timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.04.30 02:45:00,94060.35,94281.05,94037.75,94227.35,339,30.00,0
2025.04.30 03:00:00,94226.45,94398.55,94112.85,94359.15,494,30.00,0
2025.04.30 03:15:00,94361.45,94445.85,94331.55,94380.75,310,30.00,0
2025.04.30 03:30:00,94380.75,94623.15,94321.95,94480.25,304,30.00,0
2025.04.30 03:45:00,94480.25,94533.95,94348.85,94529.05,254,30.00,0
2025.04.30 04:00:00,94539.45,94578.85,94361.65,94377.55,293,30.00,0
2025.04.30 04:15:00,94377.55,94592.35,94338.15,94587.15,283,30.00,0
2025.04.30 04:30:00,94586.15,94591.25,94361.85,94371.35,296,30.00,0
2025.04.30 04:45:00,94371.35,94533.25,94264.05,94510.75,228,30.00,0
2025.04.30 05:00:00,94510.75,94591.65,94432.45,94540.65,199,30.00,0
2025.04.30 05:15:00,94540.65,94711.45,94486.35,94500.35,248,30.00,0
2025.04.30 05:30:00,94500.35,94703.75,94469.55,94696.55,225,30.00,0
2025.04.30 05:45:00,94696.55,94784.95,94603.25,94636.25,220,30.00,0
2025.04.30 06:00:00,94636.25,94636.25,94485.05,94591.05,238,30.00,0
2025.04.30 06:15:00,94591.05,94725.05,94581.55,94646.75,218,30.00,0
2025.04.30 06:30:00,94646.75,94796.25,94646.75,94731.15,197,30.00,0
2025.04.30 06:45:00,94734.05,95102.25,94734.05,95019.35,417,30.00,0
2025.04.30 07:00:00,95019.35,95164.95,94906.35,94989.15,494,30.00,0
2025.04.30 07:15:00,94989.15,95053.75,94862.65,94895.55,286,30.00,0
2025.04.30 07:30:00,94895.55,94985.75,94875.95,94896.25,208,30.00,0
2025.04.30 07:45:00,94896.25,95062.15,94889.45,95055.75,317,30.00,0
2025.04.30 08:00:00,95055.90,95104.95,94926.35,95041.95,357,30.00,0
2025.04.30 08:15:00,95046.25,95104.95,94961.25,94961.25,251,30.00,0
2025.04.30 08:30:00,94961.85,95056.75,94947.05,94999.25,196,30.00,0
2025.04.30 08:45:00,94999.25,95001.15,94867.45,94898.65,164,30.00,0
2025.04.30 09:00:00,94899.75,94924.75,94837.65,94912.45,133,30.00,0
2025.04.30 09:15:00,94912.45,94965.15,94858.75,94946.15,218,30.00,0
2025.04.30 09:30:00,94946.15,94946.15,94774.05,94776.05,109,30.00,0
2025.04.30 09:45:00,94775.95,94821.75,94748.35,94751.15,102,30.00,0
2025.04.30 10:00:00,94752.05,94840.85,94735.05,94813.15,164,30.00,0
2025.04.30 10:15:00,94814.05,94871.85,94750.35,94750.35,131,30.00,0
2025.04.30 10:30:00,94750.35,94761.95,94575.45,94581.65,169,30.00,0
2025.04.30 10:45:00,94577.55,94643.55,94507.35,94633.15,212,30.00,0
2025.04.30 11:00:00,94629.05,94731.55,94549.35,94717.55,192,30.00,0
2025.04.30 11:15:00,94717.55,94806.65,94516.15,94516.15,204,30.00,0
2025.04.30 11:30:00,94520.45,94638.65,94518.55,94632.75,151,30.00,0
2025.04.30 11:45:00,94632.75,94737.05,94585.05,94701.05,144,30.00,0
2025.04.30 12:00:00,94700.05,94789.45,94688.05,94688.05,145,30.00,0
2025.04.30 12:15:00,94683.65,94768.25,94655.65,94768.25,170,30.00,0
2025.04.30 12:30:00,94769.25,95026.75,94769.25,94982.65,165,30.00,0
2025.04.30 12:45:00,94982.65,95005.65,94901.25,94962.35,137,30.00,0
2025.04.30 13:00:00,94968.75,94972.75,94834.25,94925.75,180,30.00,0
2025.04.30 13:15:00,94925.75,94939.95,94862.95,94913.45,79,30.00,0
2025.04.30 13:30:00,94913.95,94977.15,94868.95,94968.55,135,30.00,0
2025.04.30 13:45:00,94968.55,95016.55,94894.65,94935.95,182,30.00,0
2025.04.30 14:00:00,94937.65,94984.95,94935.75,94977.75,119,30.00,0
2025.04.30 14:15:00,94977.75,95115.45,94916.45,95094.15,198,30.00,0
2025.04.30 14:30:00,95094.15,95201.95,95065.95,95081.25,169,30.00,0
2025.04.30 14:45:00,95081.25,95219.55,95024.45,95160.75,236,30.00,0
2025.04.30 15:00:00,95161.05,95208.35,95036.05,95141.65,269,30.00,0
2025.04.30 15:15:00,95125.45,95179.05,94870.85,94913.95,501,30.00,0
2025.04.30 15:30:00,94935.00,95022.55,94332.65,94479.85,1335,30.00,0
2025.04.30 15:45:00,94481.65,94610.55,94334.85,94530.95,715,30.00,0
2025.04.30 16:00:00,94534.55,94591.75,94250.05,94250.05,535,30.00,0
2025.04.30 16:15:00,94240.95,94640.75,94201.25,94530.25,614,30.00,0
2025.04.30 16:30:00,94530.35,94538.65,93666.95,93888.55,1299,30.00,0
2025.04.30 16:45:00,93886.05,93891.45,93012.15,93024.55,1360,30.00,0
2025.04.30 17:00:00,93022.05,93584.95,92899.45,93411.75,1421,30.00,0
2025.04.30 17:15:00,93407.75,94138.45,93240.35,94088.55,1008,30.00,0
2025.04.30 17:30:00,94083.15,94341.65,93836.65,94055.05,988,30.00,0
2025.04.30 17:45:00,94053.95,94066.75,93665.05,93699.15,700,30.00,0
2025.04.30 18:00:00,93693.05,94024.95,93693.05,93956.05,661,30.00,0
2025.04.30 18:15:00,93960.10,94022.75,93642.25,93845.05,609,30.00,0
2025.04.30 18:30:00,93845.75,94091.65,93787.65,94091.65,636,30.00,0
2025.04.30 18:45:00,94092.55,94100.15,93914.55,93985.05,452,30.00,0
2025.04.30 19:00:00,93984.85,94000.15,93734.35,93734.35,521,30.00,0
2025.04.30 19:15:00,93731.05,93741.55,93505.85,93705.95,581,30.00,0
2025.04.30 19:30:00,93705.95,94177.05,93696.65,94065.15,556,30.00,0
2025.04.30 19:45:00,94065.05,94122.75,93855.45,93919.95,500,30.00,0
2025.04.30 20:00:00,93922.55,94059.95,93728.45,93792.25,339,30.00,0
2025.04.30 20:15:00,93793.35,94024.35,93790.15,94008.15,341,30.00,0
2025.04.30 20:30:00,94008.05,94254.15,93974.95,94254.15,413,30.00,0
2025.04.30 20:45:00,94252.15,94252.15,94054.85,94086.45,441,30.00,0
2025.04.30 21:00:00,94086.45,94499.85,94035.05,94350.55,892,30.00,0
2025.04.30 21:15:00,94338.45,94451.45,94132.25,94143.85,560,30.00,0
2025.04.30 21:30:00,94142.05,94182.45,93993.05,94049.05,408,30.00,0
2025.04.30 21:45:00,94049.05,94169.55,94015.25,94066.35,386,30.00,0
2025.04.30 22:00:00,94068.35,94159.75,94012.45,94078.95,368,30.00,0
2025.04.30 22:15:00,94080.15,94097.55,93740.05,93768.75,461,30.00,0
2025.04.30 22:30:00,93768.45,93944.55,93746.85,93933.05,348,30.00,0
2025.04.30 22:45:00,93931.65,94256.95,93929.15,94123.05,468,30.00,0
2025.04.30 23:00:00,94124.95,94661.75,94082.75,94618.15,730,30.00,0
2025.04.30 23:15:00,94613.25,94721.05,94475.25,94685.05,452,30.00,0
2025.04.30 23:30:00,94687.15,94705.95,94511.85,94587.55,297,30.00,0
2025.04.30 23:45:00,94587.85,94695.90,94529.25,94551.45,203,30.00,0
2025.05.01 00:00:00,94552.45,94760.75,94461.85,94553.15,300,30.00,0
2025.05.01 00:15:00,94556.65,94663.15,94556.65,94609.25,76,30.00,0
2025.05.01 00:30:00,94609.45,94623.35,94461.05,94461.05,231,30.00,0
2025.05.01 00:45:00,94459.95,94539.15,94366.25,94413.75,298,30.00,0
2025.05.01 01:00:00,94406.75,94703.45,94406.75,94566.05,507,30.00,0
2025.05.01 01:15:00,94566.05,94568.45,94349.45,94355.05,297,30.00,0
2025.05.01 01:30:00,94356.95,94400.65,94221.25,94255.55,340,30.00,0
2025.05.01 01:45:00,94255.55,94257.35,94052.15,94105.95,384,30.00,0
2025.05.01 02:00:00,94108.20,94277.55,93985.05,94263.65,399,30.00,0
2025.05.01 02:15:00,94261.95,94316.05,94142.45,94238.75,284,30.00,0
2025.05.01 02:30:00,94240.75,94309.85,94148.95,94148.95,286,30.00,0
2025.05.01 02:45:00,94146.55,94258.55,94117.75,94150.95,292,30.00,0
2025.05.01 03:00:00,94150.95,94321.45,94110.85,94250.45,316,30.00,0
2025.05.01 03:15:00,94255.05,94304.05,94158.15,94262.55,200,30.00,0
2025.05.01 03:30:00,94259.55,94274.85,94188.45,94262.55,211,30.00,0
2025.05.01 03:45:00,94262.55,94384.95,94262.55,94384.95,138,30.00,0
2025.05.01 04:00:00,94384.95,94583.85,94375.75,94514.15,245,30.00,0
2025.05.01 04:15:00,94514.05,94679.35,94499.85,94616.85,258,30.00,0
2025.05.01 04:30:00,94614.75,94692.75,94472.55,94689.35,284,30.00,0
2025.05.01 04:45:00,94683.65,94683.65,94552.65,94623.35,293,30.00,0
2025.05.01 05:00:00,94624.35,94801.85,94595.15,94681.55,238,30.00,0
2025.05.01 05:15:00,94684.15,94932.35,94684.15,94906.75,230,30.00,0
2025.05.01 05:30:00,94913.15,94957.95,94813.05,94891.65,254,30.00,0
2025.05.01 05:45:00,94892.15,94913.55,94750.45,94836.35,268,30.00,0
2025.05.01 06:00:00,94837.10,94995.35,94683.95,94696.55,302,30.00,0
2025.05.01 06:15:00,94696.95,94804.45,94663.35,94803.95,248,30.00,0
2025.05.01 06:30:00,94803.95,94912.45,94700.25,94831.25,365,30.00,0
2025.05.01 06:45:00,94829.15,94829.15,94693.95,94765.25,256,30.00,0
2025.05.01 07:00:00,94765.45,94872.15,94739.15,94809.75,260,30.00,0
2025.05.01 07:15:00,94808.95,94828.55,94713.45,94716.85,203,30.00,0
2025.05.01 07:30:00,94716.85,94797.15,94696.15,94797.15,144,30.00,0
2025.05.01 07:45:00,94797.15,94904.85,94797.15,94852.15,140,30.00,0
2025.05.01 08:00:00,94852.80,94951.45,94815.55,94951.45,199,30.00,0
2025.05.01 08:15:00,94951.45,94967.75,94851.15,94896.15,148,30.00,0
2025.05.01 08:30:00,94896.15,95130.55,94836.25,95094.25,222,30.00,0
2025.05.01 08:45:00,95094.25,95160.45,95030.95,95135.55,268,30.00,0
2025.05.01 09:00:00,95128.75,95172.05,95024.05,95067.95,194,30.00,0
2025.05.01 09:15:00,95067.95,95103.05,94987.15,95001.85,147,30.00,0
2025.05.01 09:30:00,95003.25,95023.35,94832.15,94869.25,172,30.00,0
2025.05.01 09:45:00,94869.25,94903.55,94800.55,94879.35,211,30.00,0
2025.05.01 10:00:00,94876.15,94969.95,94785.15,94969.95,190,30.00,0
2025.05.01 10:15:00,94969.95,95009.15,94915.35,94976.15,151,30.00,0
2025.05.01 10:30:00,94975.55,95035.85,94957.95,95017.25,78,30.00,0
2025.05.01 10:45:00,95017.25,95089.35,94986.05,95003.75,140,30.00,0
2025.05.01 11:00:00,95001.55,95067.45,94889.95,95001.15,173,30.00,0
2025.05.01 11:15:00,95005.05,95141.55,95005.05,95133.95,187,30.00,0
2025.05.01 11:30:00,95133.95,95143.45,95061.75,95084.75,150,30.00,0
2025.05.01 11:45:00,95084.75,95204.55,95084.75,95191.45,89,30.00,0
2025.05.01 12:00:00,95193.45,95205.85,95127.85,95165.75,79,30.00,0
2025.05.01 12:15:00,95165.75,95334.95,95165.75,95327.55,200,30.00,0
2025.05.01 12:30:00,95327.55,95481.95,95286.25,95420.55,350,30.00,0
2025.05.01 12:45:00,95420.55,95787.60,95420.55,95510.45,563,30.00,0
2025.05.01 13:00:00,95513.35,95740.45,95513.35,95720.95,415,30.00,0
2025.05.01 13:15:00,95720.95,96378.25,95720.95,96311.35,1049,30.00,0
2025.05.01 13:30:00,96312.95,96380.95,96052.95,96129.55,612,30.00,0
2025.05.01 13:45:00,96131.85,96172.75,95885.05,96156.45,470,30.00,0
2025.05.01 14:00:00,96156.40,96248.45,96065.05,96152.95,492,30.00,0
2025.05.01 14:15:00,96155.15,96177.35,95823.75,95916.15,368,30.00,0
2025.05.01 14:30:00,95918.75,96143.65,95915.05,96097.95,246,30.00,0
2025.05.01 14:45:00,96097.95,96229.35,96097.95,96170.35,270,30.00,0
2025.05.01 15:00:00,96179.95,96309.25,96111.45,96249.15,261,30.00,0
2025.05.01 15:15:00,96251.10,96393.55,96140.95,96202.35,284,30.00,0
2025.05.01 15:30:00,96180.15,96451.55,96105.15,96411.45,422,30.00,0
2025.05.01 15:45:00,96414.50,96421.85,96235.05,96364.15,329,30.00,0
2025.05.01 16:00:00,96355.55,96498.65,96286.15,96498.65,308,30.00,0
2025.05.01 16:15:00,96500.75,96728.85,96439.55,96625.85,534,30.00,0
2025.05.01 16:30:00,96628.45,96634.75,95928.65,96164.95,1559,30.00,0
2025.05.01 16:45:00,96167.25,96246.15,95810.25,95810.25,972,30.00,0
2025.05.01 17:00:00,95805.45,96232.95,95805.45,96222.55,1132,30.00,0
2025.05.01 17:15:00,96223.45,96452.95,96217.05,96401.45,723,30.00,0
2025.05.01 17:30:00,96404.05,96685.25,96176.55,96376.75,739,30.00,0
2025.05.01 17:45:00,96369.35,96909.85,96329.05,96821.75,464,30.00,0
2025.05.01 18:00:00,96819.15,97416.95,96742.05,97382.85,1079,30.00,0
2025.05.01 18:15:00,97377.95,97401.55,96961.05,97106.85,997,30.00,0
2025.05.01 18:30:00,97113.20,97179.75,96924.85,96982.65,776,30.00,0
2025.05.01 18:45:00,96982.65,97050.55,96840.05,96840.05,543,30.00,0
2025.05.01 19:00:00,96841.95,97133.15,96841.95,97060.55,506,30.00,0
2025.05.01 19:15:00,97057.05,97191.95,96855.05,97184.45,450,30.00,0
2025.05.01 19:30:00,97181.85,97341.25,97140.65,97314.15,421,30.00,0
2025.05.01 19:45:00,97313.45,97335.55,96964.75,96984.95,345,30.00,0
2025.05.01 20:00:00,96984.85,97153.45,96949.85,97080.75,253,30.00,0
2025.05.01 20:15:00,97080.75,97203.85,96819.55,96859.95,364,30.00,0
2025.05.01 20:30:00,96860.55,96984.95,96501.95,96569.25,439,30.00,0
2025.05.01 20:45:00,96572.15,96803.95,96523.35,96790.85,326,30.00,0
2025.05.01 21:00:00,96776.25,96848.65,96580.25,96580.25,402,30.00,0
2025.05.01 21:15:00,96579.35,96627.95,96463.45,96468.15,360,30.00,0
2025.05.01 21:30:00,96468.05,96753.25,96425.65,96753.25,335,30.00,0
2025.05.01 21:45:00,96754.95,96930.05,96754.95,96849.15,289,30.00,0
2025.05.01 22:00:00,96850.05,96875.85,96445.55,96467.85,302,30.00,0
2025.05.01 22:15:00,96465.85,96609.65,96399.15,96445.75,310,30.00,0
2025.05.01 22:30:00,96441.45,96680.65,96430.75,96493.45,288,30.00,0
2025.05.01 22:45:00,96491.85,96631.95,96447.15,96490.55,350,30.00,0
2025.05.01 23:00:00,96504.45,96714.35,96292.05,96714.35,624,30.00,0
2025.05.01 23:15:00,96714.35,96869.95,96691.45,96694.95,356,30.00,0
2025.05.01 23:30:00,96705.30,96761.45,96505.25,96559.55,473,30.00,0
2025.05.01 23:45:00,96558.85,96593.65,96329.25,96386.25,291,30.00,0
2025.05.02 00:00:00,96384.05,96695.75,96370.75,96678.35,147,30.00,0
2025.05.02 00:15:00,96678.35,96694.95,96552.55,96569.65,90,30.00,0
2025.05.02 00:30:00,96569.65,96757.15,96467.45,96750.15,206,30.00,0
2025.05.02 00:45:00,96750.15,96750.15,96446.25,96446.25,198,30.00,0
2025.05.02 01:00:00,96450.25,96591.25,96397.95,96591.25,345,30.00,0
2025.05.02 01:15:00,96590.45,96629.15,96527.15,96576.95,173,30.00,0
2025.05.02 01:30:00,96576.95,96576.95,96365.05,96448.45,222,30.00,0
2025.05.02 01:45:00,96448.45,96448.45,96348.95,96365.05,149,30.00,0
2025.05.02 02:00:00,96366.30,96400.85,96180.05,96294.85,281,30.00,0
2025.05.02 02:15:00,96294.85,96463.05,96275.25,96369.75,203,30.00,0
2025.05.02 02:30:00,96369.75,96369.75,96166.75,96277.45,291,30.00,0
2025.05.02 02:45:00,96292.95,96484.95,96279.75,96461.85,212,30.00,0
2025.05.02 03:00:00,96463.25,96663.05,96438.85,96600.85,405,30.00,0
2025.05.02 03:15:00,96602.85,96851.85,96535.10,96819.95,295,30.00,0
2025.05.02 03:30:00,96824.95,97045.55,96730.25,96806.05,393,30.00,0
2025.05.02 03:45:00,96806.05,97023.75,96775.05,97021.25,268,30.00,0
2025.05.02 04:00:00,97020.35,97161.05,96955.05,96991.05,451,30.00,0
2025.05.02 04:15:00,96993.65,97144.45,96927.95,96985.05,379,30.00,0
2025.05.02 04:30:00,96985.05,96990.95,96765.25,96825.05,326,30.00,0
2025.05.02 04:45:00,96823.05,97002.15,96775.35,96955.45,289,30.00,0
2025.05.02 05:00:00,96948.05,96948.05,96712.05,96772.35,379,30.00,0
2025.05.02 05:15:00,96774.25,97013.75,96736.85,96985.05,262,30.00,0
2025.05.02 05:30:00,96985.05,97034.79,96881.75,96926.25,223,30.00,0
2025.05.02 05:45:00,96926.25,97011.05,96926.25,96933.45,96,30.00,0
2025.05.02 06:00:00,96938.45,97178.75,96938.45,97167.55,205,30.00,0
2025.05.02 06:15:00,97165.75,97165.75,96979.85,97031.35,272,30.00,0
2025.05.02 06:30:00,97031.35,97208.85,97031.35,97177.05,277,30.00,0
2025.05.02 06:45:00,97177.05,97227.95,97088.05,97099.65,211,30.00,0
2025.05.02 07:00:00,97105.15,97285.45,97069.45,97112.65,368,30.00,0
2025.05.02 07:15:00,97112.65,97191.25,97078.05,97090.25,186,30.00,0
2025.05.02 07:30:00,97090.05,97090.05,96905.05,96915.65,174,30.00,0
2025.05.02 07:45:00,96915.30,96996.95,96862.65,96936.25,166,30.00,0
2025.05.02 08:00:00,96927.55,96999.75,96860.45,96939.15,153,30.00,0
2025.05.02 08:15:00,96939.15,96939.15,96774.90,96832.25,196,30.00,0
2025.05.02 08:30:00,96831.75,96874.75,96775.05,96797.25,156,30.00,0
2025.05.02 08:45:00,96797.25,96873.05,96619.35,96697.05,250,30.00,0
2025.05.02 09:00:00,96694.65,96743.25,96585.05,96692.75,227,30.00,0
2025.05.02 09:15:00,96692.75,96823.95,96602.85,96804.85,210,30.00,0
2025.05.02 09:30:00,96804.85,96872.95,96622.45,96628.15,247,30.00,0
2025.05.02 09:45:00,96628.15,96710.75,96562.25,96710.55,144,30.00,0
2025.05.02 10:00:00,96706.55,96729.05,96447.20,96533.45,315,30.00,0
2025.05.02 10:15:00,96527.60,96718.05,96456.15,96615.05,267,30.00,0
2025.05.02 10:30:00,96615.05,96651.35,96350.75,96502.75,392,30.00,0
2025.05.02 10:45:00,96502.75,96529.25,96349.05,96349.05,282,30.00,0
2025.05.02 11:00:00,96349.05,96568.05,96349.05,96551.45,262,30.00,0
2025.05.02 11:15:00,96551.45,96648.15,96525.75,96610.55,156,30.00,0
2025.05.02 11:30:00,96610.55,96755.95,96475.35,96700.95,269,30.00,0
2025.05.02 11:45:00,96700.95,96735.45,96591.55,96619.45,164,30.00,0
2025.05.02 12:00:00,96619.35,96771.95,96445.05,96766.35,266,30.00,0
2025.05.02 12:15:00,96764.85,96764.85,96606.25,96706.95,185,30.00,0
2025.05.02 12:30:00,96704.75,96734.95,96574.45,96579.25,202,30.00,0
2025.05.02 12:45:00,96579.15,96700.75,96573.95,96589.35,115,30.00,0
2025.05.02 13:00:00,96589.35,96775.85,96579.75,96757.55,194,30.00,0
2025.05.02 13:15:00,96759.30,96882.35,96759.30,96853.05,199,30.00,0
2025.05.02 13:30:00,96855.50,96884.95,96781.05,96882.85,250,30.00,0
2025.05.02 13:45:00,96882.50,96919.65,96790.55,96887.55,206,30.00,0
2025.05.02 14:00:00,96893.55,97014.25,96893.55,96987.15,272,30.00,0
2025.05.02 14:15:00,96987.15,97081.85,96914.65,96934.75,216,30.00,0
2025.05.02 14:30:00,96934.75,96970.65,96874.35,96946.25,150,30.00,0
2025.05.02 14:45:00,96947.75,97009.55,96874.35,96917.25,134,30.00,0
2025.05.02 15:00:00,96900.25,96940.85,96773.85,96788.35,118,30.00,0
2025.05.02 15:15:00,96786.35,96920.30,96752.75,96770.65,247,30.00,0
2025.05.02 15:30:00,96798.30,97128.25,96629.35,96961.35,940,30.00,0
2025.05.02 15:45:00,96963.45,97179.05,96945.65,97174.55,412,30.00,0
2025.05.02 16:00:00,97174.55,97249.65,96753.55,96762.65,513,30.00,0
2025.05.02 16:15:00,96762.55,96949.35,96750.55,96949.35,387,30.00,0
2025.05.02 16:30:00,96952.25,97029.45,96653.65,96918.35,1008,30.00,0
2025.05.02 16:45:00,96924.45,96984.65,96693.15,96757.95,693,30.00,0
2025.05.02 17:00:00,96759.75,97218.95,96693.55,96834.65,864,30.00,0
2025.05.02 17:15:00,96834.95,97175.35,96792.05,97148.75,582,30.00,0
2025.05.02 17:30:00,97153.55,97659.65,97119.05,97356.05,1190,30.00,0
2025.05.02 17:45:00,97353.95,97880.85,97344.25,97725.05,1032,30.00,0
2025.05.02 18:00:00,97728.55,97874.25,97504.65,97533.85,819,30.00,0
2025.05.02 18:15:00,97533.75,97665.35,97042.25,97142.55,704,30.00,0
2025.05.02 18:30:00,97137.45,97475.05,97071.95,97408.35,653,30.00,0
2025.05.02 18:45:00,97408.25,97467.15,97276.95,97300.45,475,30.00,0
2025.05.02 19:00:00,97300.45,97726.25,97300.45,97594.25,1043,30.00,0
2025.05.02 19:15:00,97597.05,97772.25,97526.35,97599.75,627,30.00,0
2025.05.02 19:30:00,97602.65,97697.35,97500.85,97657.35,519,30.00,0
2025.05.02 19:45:00,97656.60,97656.60,97316.45,97332.85,314,30.00,0
2025.05.02 20:00:00,97330.45,97364.95,97030.75,97108.15,499,30.00,0
2025.05.02 20:15:00,97111.25,97320.25,97082.25,97274.45,343,30.00,0
2025.05.02 20:30:00,97274.45,97404.95,97216.65,97234.95,405,30.00,0
2025.05.02 20:45:00,97234.95,97405.25,97186.65,97374.25,311,30.00,0
2025.05.02 21:00:00,97375.85,97534.95,97342.45,97497.45,287,30.00,0
2025.05.02 21:15:00,97498.65,97530.35,97402.25,97406.65,263,30.00,0
2025.05.02 21:30:00,97407.85,97596.65,97396.25,97532.85,236,30.00,0
2025.05.02 21:45:00,97532.85,97555.25,97127.55,97152.05,404,30.00,0
2025.05.02 22:00:00,97143.35,97143.35,96991.45,97012.15,267,30.00,0
2025.05.02 22:15:00,97012.05,97153.55,96973.25,97135.55,161,30.00,0
2025.05.02 22:30:00,97133.35,97133.35,96777.15,96864.75,235,30.00,0
